-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2MDEW     MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2MDEW,2010,10.0,78.75,20.42,19.12,19.52,22.07,23.14,21.87,20.56,21.18,21.73,23.07,23.24,21.93,21.49
T2MDEW,2010,10.0,79.375,21.94,21.4,22.52,24.8,25.24,23.92,22.75,23.39,23.6,24.32,23.94,22.94,23.4
T2MDEW,2010,10.0,80.0,22.05,21.97,23.39,25.56,26.12,25.01,24.0,24.48,24.27,24.67,24.09,23.21,24.07
T2MDEW,2010,10.0,80.625,22.1,22.22,23.67,25.67,26.22,25.39,24.48,24.8,24.43,24.83,24.1,23.36,24.27
T2MDEW,2010,10.0,81.25,22.25,22.31,23.78,25.86,26.32,25.57,24.84,25.05,24.56,24.89,24.1,23.51,24.42
T2MDEW,2010,10.0,81.875,22.39,22.23,23.74,25.86,26.32,25.6,25.01,25.18,24.61,24.87,24.1,23.55,24.45
T2MDEW,2010,6.0,78.75,23.16,23.53,23.73,25.07,25.8,24.94,24.51,24.71,24.41,24.04,23.96,23.2,24.25
T2MDEW,2010,6.0,79.375,22.99,23.32,23.74,25.09,25.79,24.98,24.58,24.73,24.39,24.06,24.01,23.24,24.24
T2MDEW,2010,6.0,80.0,22.57,22.97,23.53,24.99,25.6,24.81,24.43,24.51,24.22,23.89,23.84,23.11,24.04
T2MDEW,2010,6.0,80.625,22.41,22.79,23.03,24.78,25.36,24.51,24.1,24.1,23.93,23.59,23.51,22.93,23.75
T2MDEW,2010,6.0,81.25,23.09,23.44,23.55,25.09,25.68,24.84,24.41,24.4,24.27,24.0,23.69,23.25,24.14
T2MDEW,2010,6.0,81.875,23.45,23.7,23.71,25.32,25.92,25.17,24.79,24.82,24.64,24.41,23.87,23.52,24.44
T2MDEW,2010,6.5,78.75,23.07,23.41,23.67,25.13,25.87,24.98,24.57,24.73,24.4,24.03,23.97,23.22,24.25
T2MDEW,2010,6.5,79.375,23.0,23.23,23.61,25.09,25.84,24.99,24.61,24.72,24.36,24.04,23.99,23.27,24.23
T2MDEW,2010,6.5,80.0,22.17,22.33,22.87,24.65,25.3,24.45,24.03,24.09,23.8,23.51,23.44,22.83,23.62
T2MDEW,2010,6.5,80.625,20.73,20.78,20.94,23.26,23.97,22.96,22.38,22.37,22.29,22.04,21.96,21.57,22.1
T2MDEW,2010,6.5,81.25,22.02,22.16,22.27,24.09,24.84,23.74,23.04,22.91,22.94,22.85,22.74,22.41,23.0
T2MDEW,2010,6.5,81.875,23.22,23.32,23.38,25.25,25.98,25.13,24.57,24.53,24.4,24.25,23.74,23.5,24.27
T2MDEW,2010,7.0,78.75,22.98,23.29,23.76,25.26,25.97,25.07,24.65,24.75,24.4,24.04,23.96,23.27,24.28
T2MDEW,2010,7.0,79.375,22.89,23.09,23.49,25.16,25.88,25.03,24.59,24.67,24.33,24.0,23.89,23.33,24.2
T2MDEW,2010,7.0,80.0,21.81,21.71,22.17,24.42,25.1,24.26,23.77,23.8,23.53,23.27,23.09,22.58,23.29
T2MDEW,2010,7.0,80.625,19.0,18.84,19.23,21.26,22.21,21.11,20.51,20.5,20.46,20.38,20.16,19.75,20.28
T2MDEW,2010,7.0,81.25,20.61,20.64,20.88,22.54,23.28,21.81,20.87,20.49,20.76,21.03,21.36,21.08,21.28
T2MDEW,2010,7.0,81.875,22.92,22.9,23.02,25.08,25.79,24.7,23.86,23.65,23.67,23.72,23.64,23.35,23.86
T2MDEW,2010,7.5,78.75,22.85,23.13,23.97,25.41,26.09,25.21,24.66,24.77,24.43,24.12,23.9,23.32,24.32
T2MDEW,2010,7.5,79.375,22.71,22.86,23.59,25.22,25.94,25.1,24.53,24.64,24.31,24.06,23.8,23.33,24.17
T2MDEW,2010,7.5,80.0,21.95,21.66,21.85,24.51,25.3,24.45,23.88,23.93,23.67,23.51,23.28,22.83,23.4
T2MDEW,2010,7.5,80.625,20.79,20.62,20.57,22.95,23.88,22.8,22.24,22.17,22.15,22.14,22.03,21.64,22.0
T2MDEW,2010,7.5,81.25,21.6,21.63,21.74,23.47,24.19,22.55,21.51,21.24,21.62,22.13,22.57,22.25,22.21
T2MDEW,2010,7.5,81.875,22.76,22.79,23.38,25.03,25.42,24.27,23.4,23.24,23.33,23.6,23.62,23.24,23.67
T2MDEW,2010,8.0,78.75,22.78,23.03,24.01,25.56,26.24,25.3,24.53,24.77,24.44,24.28,23.84,23.25,24.34
T2MDEW,2010,8.0,79.375,22.59,22.69,23.45,25.28,26.0,25.06,24.37,24.6,24.25,24.17,23.78,23.28,24.13
T2MDEW,2010,8.0,80.0,21.87,21.51,21.54,24.34,25.28,24.1,23.39,23.6,23.41,23.63,23.36,22.89,23.24
T2MDEW,2010,8.0,80.625,21.51,21.31,20.98,23.49,24.71,23.23,22.5,22.64,22.7,23.04,22.92,22.55,22.63
T2MDEW,2010,8.0,81.25,22.23,22.25,22.4,24.06,24.95,23.36,22.72,22.82,23.1,23.38,23.38,23.1,23.15
T2MDEW,2010,8.0,81.875,22.85,22.91,23.78,25.3,25.59,24.69,24.21,24.19,24.02,24.1,23.86,23.51,24.08
T2MDEW,2010,8.5,78.75,22.7,22.86,24.11,25.73,26.29,25.13,24.17,24.53,24.32,24.32,23.83,23.2,24.27
T2MDEW,2010,8.5,79.375,22.58,22.56,23.55,25.56,26.24,25.2,24.34,24.7,24.37,24.33,23.84,23.27,24.21
T2MDEW,2010,8.5,80.0,21.93,21.61,21.72,24.31,25.35,24.02,23.18,23.61,23.48,23.82,23.49,22.99,23.29
T2MDEW,2010,8.5,80.625,21.52,21.29,21.0,23.29,24.55,22.78,21.97,22.4,22.58,23.21,23.1,22.69,22.53
T2MDEW,2010,8.5,81.25,22.22,22.2,22.85,24.54,25.24,23.97,23.34,23.57,23.52,23.92,23.61,23.22,23.52
