-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M     MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
QV2M,2010,10.0,78.75,15.07,13.99,14.57,16.89,17.99,16.6,15.32,15.93,16.45,17.79,17.93,16.59,16.26
QV2M,2010,10.0,79.375,16.38,15.86,17.11,19.61,20.2,18.65,17.37,18.05,18.25,19.03,18.56,17.5,18.05
QV2M,2010,10.0,80.0,16.47,16.39,17.95,20.44,21.22,19.85,18.67,19.22,18.95,19.41,18.7,17.76,18.75
QV2M,2010,10.0,80.625,16.52,16.64,18.23,20.57,21.34,20.29,19.21,19.58,19.13,19.6,18.72,17.93,18.98
QV2M,2010,10.0,81.25,16.67,16.72,18.34,20.8,21.45,20.5,19.61,19.87,19.28,19.65,18.71,18.09,19.14
QV2M,2010,10.0,81.875,16.8,16.63,18.3,20.8,21.44,20.54,19.82,20.03,19.33,19.63,18.71,18.13,19.18
QV2M,2010,6.0,78.75,17.63,18.05,18.3,19.83,20.75,19.68,19.17,19.42,19.06,18.64,18.55,17.75,18.9
QV2M,2010,6.0,79.375,17.46,17.82,18.3,19.85,20.74,19.72,19.26,19.43,19.03,18.67,18.6,17.79,18.89
QV2M,2010,6.0,80.0,17.09,17.51,18.13,19.8,20.57,19.58,19.14,19.24,18.9,18.53,18.47,17.7,18.72
QV2M,2010,6.0,80.625,16.99,17.4,17.69,19.63,20.36,19.31,18.84,18.86,18.65,18.29,18.18,17.58,18.48
QV2M,2010,6.0,81.25,17.63,18.01,18.15,19.92,20.67,19.62,19.13,19.13,18.96,18.67,18.32,17.85,18.84
QV2M,2010,6.0,81.875,17.94,18.23,18.25,20.13,20.92,19.97,19.52,19.56,19.34,19.08,18.47,18.09,19.12
QV2M,2010,6.5,78.75,17.54,17.91,18.25,19.91,20.85,19.73,19.25,19.44,19.05,18.64,18.56,17.77,18.91
QV2M,2010,6.5,79.375,17.47,17.73,18.18,19.86,20.81,19.75,19.29,19.44,19.0,18.65,18.59,17.82,18.88
QV2M,2010,6.5,80.0,16.8,16.97,17.57,19.53,20.34,19.31,18.82,18.9,18.55,18.24,18.16,17.53,18.39
QV2M,2010,6.5,80.625,15.81,15.86,16.08,18.46,19.29,18.13,17.51,17.5,17.4,17.15,17.07,16.68,17.25
QV2M,2010,6.5,81.25,16.8,16.96,17.11,19.09,20.0,18.7,17.94,17.81,17.83,17.74,17.59,17.26,17.9
QV2M,2010,6.5,81.875,17.72,17.83,17.93,20.09,21.03,19.95,19.3,19.27,19.1,18.94,18.36,18.1,18.97
QV2M,2010,7.0,78.75,17.44,17.78,18.35,20.06,20.98,19.84,19.34,19.46,19.05,18.65,18.55,17.82,18.94
QV2M,2010,7.0,79.375,17.35,17.57,18.08,19.96,20.87,19.8,19.28,19.38,18.97,18.61,18.48,17.88,18.85
QV2M,2010,7.0,80.0,16.5,16.42,16.95,19.36,20.19,19.17,18.61,18.65,18.33,18.06,17.86,17.34,18.12
QV2M,2010,7.0,80.625,14.79,14.66,15.07,17.06,18.08,16.89,16.28,16.27,16.21,16.15,15.93,15.54,16.08
QV2M,2010,7.0,81.25,15.83,15.86,16.12,17.84,18.71,17.08,16.11,15.75,16.01,16.29,16.61,16.34,16.55
QV2M,2010,7.0,81.875,17.44,17.43,17.59,19.94,20.85,19.51,18.55,18.34,18.35,18.41,18.29,17.99,18.56
QV2M,2010,7.5,78.75,17.29,17.6,18.59,20.26,21.13,20.02,19.36,19.5,19.09,18.75,18.48,17.87,19.0
QV2M,2010,7.5,79.375,17.16,17.32,18.18,20.03,20.96,19.89,19.21,19.35,18.96,18.69,18.38,17.89,18.84
QV2M,2010,7.5,80.0,16.53,16.25,16.56,19.36,20.33,19.27,18.62,18.69,18.38,18.22,17.96,17.49,18.14
QV2M,2010,7.5,80.625,15.79,15.63,15.67,18.09,19.15,17.91,17.31,17.24,17.2,17.2,17.09,16.69,17.08
QV2M,2010,7.5,81.25,16.38,16.4,16.56,18.41,19.27,17.42,16.34,16.09,16.48,16.99,17.42,17.1,17.07
QV2M,2010,7.5,81.875,17.25,17.26,17.93,19.83,20.35,18.98,18.01,17.85,17.93,18.22,18.22,17.83,18.3
QV2M,2010,8.0,78.75,17.22,17.49,18.62,20.43,21.33,20.13,19.21,19.51,19.11,18.93,18.42,17.79,19.02
QV2M,2010,8.0,79.375,17.05,17.15,18.03,20.11,21.04,19.86,19.04,19.32,18.9,18.82,18.37,17.84,18.79
QV2M,2010,8.0,80.0,16.42,16.07,16.22,19.14,20.28,18.86,18.07,18.31,18.08,18.31,18.01,17.53,17.94
QV2M,2010,8.0,80.625,16.18,15.97,15.76,18.34,19.73,18.03,17.24,17.39,17.44,17.8,17.67,17.3,17.4
QV2M,2010,8.0,81.25,16.76,16.77,16.99,18.81,19.86,18.03,17.35,17.45,17.74,18.04,18.02,17.75,17.8
QV2M,2010,8.0,81.875,17.31,17.36,18.35,20.12,20.52,19.43,18.88,18.87,18.65,18.75,18.45,18.09,18.73
QV2M,2010,8.5,78.75,17.13,17.3,18.73,20.64,21.41,19.94,18.82,19.24,18.98,18.98,18.41,17.74,18.94
QV2M,2010,8.5,79.375,17.01,17.0,18.13,20.45,21.34,20.03,19.02,19.44,19.05,19.0,18.43,17.82,18.89
QV2M,2010,8.5,80.0,16.44,16.13,16.38,19.11,20.34,18.77,17.84,18.32,18.14,18.5,18.12,17.6,17.97
QV2M,2010,8.5,80.625,16.12,15.88,15.72,18.07,19.47,17.5,16.67,17.1,17.26,17.91,17.78,17.38,17.24
QV2M,2010,8.5,81.25,16.7,16.67,17.42,19.31,20.17,18.69,18.0,18.24,18.15,18.59,18.22,17.82,18.16
QV2M,2010,8.5,81.875,17.23,17.18,18.36,20.34,20.78,19.83,19.25,19.32,18.92,19.08,18.52,18.15,18.91
QV2M,2010,9.0,78.75,16.6,16.34,17.65,19.87,20.54,19.02,17.87,18.33,18.22,18.73,18.4,17.58,18.26
QV2M,2010,9.0,79.375,16.85,16.73,17.97,20.46,21.33,19.89,18.78,19.29,18.95,19.08,18.55,17.76,18.8
QV2M,2010,9.0,80.0,16.5,16.23,16.84,19.36,20.45,18.95,17.81,18.49,18.31,18.71,18.29,17.71,18.14
QV2M,2010,9.0,80.625,16.33,16.14,16.49,18.74,19.88,18.15,17.11,17.7,17.75,18.5,18.11,17.71,17.72
QV2M,2010,9.0,81.25,16.82,16.84,18.0,20.02,20.78,19.57,18.78,19.04,18.69,19.16,18.44,18.03,18.68
QV2M,2010,9.0,81.875,17.14,17.01,18.4,20.52,21.06,20.15,19.51,19.67,19.11,19.33,18.57,18.18,19.05
QV2M,2010,9.5,78.75,15.63,14.86,15.81,18.19,18.95,17.5,16.37,16.84,17.03,18.28,18.21,17.05,17.06
QV2M,2010,9.5,79.375,16.65,16.47,17.9,20.42,21.09,19.61,18.48,18.99,18.78,19.16,18.63,17.68,18.65
