-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,2010,10.0,78.75,79.29,68.26,58.59,59.73,64.63,64.5,61.65,63.7,69.12,78.9,87.67,88.69,70.39
RH2M,2010,10.0,79.375,81.96,75.07,68.69,71.15,72.22,70.88,67.43,71.32,75.33,81.06,84.69,86.66,75.54
RH2M,2010,10.0,80.0,78.43,76.31,73.22,75.95,78.0,77.16,73.79,77.3,78.84,81.23,82.92,83.62,78.06
RH2M,2010,10.0,80.625,77.39,77.19,75.62,77.93,79.32,79.32,76.65,79.29,79.73,81.57,82.55,82.46,79.08
RH2M,2010,10.0,81.25,77.3,77.37,76.93,80.13,79.82,79.58,78.18,80.39,80.27,81.43,82.11,82.0,79.63
RH2M,2010,10.0,81.875,77.44,76.94,77.22,80.72,79.85,79.72,79.13,81.23,80.78,81.4,81.94,81.63,79.83
RH2M,2010,6.0,78.75,78.22,78.25,75.57,79.02,82.45,81.85,83.66,86.53,83.43,81.4,82.34,80.08,81.07
RH2M,2010,6.0,79.375,77.4,76.67,75.35,79.38,82.39,82.47,84.3,86.74,83.73,81.39,82.39,80.32,81.04
RH2M,2010,6.0,80.0,77.79,76.89,76.44,81.29,84.08,84.25,85.69,87.06,85.22,82.83,83.99,82.17,82.31
RH2M,2010,6.0,80.625,79.92,79.22,75.9,82.67,85.5,85.48,86.04,86.18,85.51,83.51,84.55,84.17,83.22
RH2M,2010,6.0,81.25,82.36,81.71,77.51,82.34,85.21,85.37,85.46,85.21,85.14,83.09,83.11,84.65,83.43
RH2M,2010,6.0,81.875,80.12,78.74,75.93,81.0,83.21,83.52,83.89,83.87,84.32,81.44,81.74,83.33,81.76
RH2M,2010,6.5,78.75,78.35,78.17,75.15,79.3,82.75,82.19,84.89,88.37,84.39,81.93,82.59,80.14,81.52
RH2M,2010,6.5,79.375,78.12,76.62,74.47,79.43,82.8,82.7,85.32,88.5,84.62,81.99,82.69,80.47,81.48
RH2M,2010,6.5,80.0,80.73,77.87,76.74,83.24,86.82,86.49,88.21,89.69,87.62,85.8,86.69,85.17,84.59
RH2M,2010,6.5,80.625,84.6,82.07,77.81,86.64,90.54,89.45,89.39,89.02,88.97,88.43,89.71,89.91,87.21
RH2M,2010,6.5,81.25,87.34,86.32,80.37,85.08,89.01,87.61,86.48,84.52,85.05,85.64,87.12,89.51,86.17
RH2M,2010,6.5,81.875,81.99,79.6,75.35,82.13,85.21,84.49,83.78,82.77,83.62,81.95,83.19,85.6,82.47
RH2M,2010,7.0,78.75,78.36,78.06,75.44,79.71,83.05,83.22,86.21,90.5,85.63,82.46,82.67,80.32,82.14
RH2M,2010,7.0,79.375,78.55,76.41,73.32,79.64,83.12,83.47,86.01,89.9,85.56,82.62,82.48,81.12,81.85
RH2M,2010,7.0,80.0,82.3,77.29,73.54,82.53,87.29,87.23,88.55,90.37,88.13,86.75,86.51,86.42,84.74
RH2M,2010,7.0,80.625,88.48,84.91,81.03,85.71,91.6,90.9,90.96,91.04,90.62,91.2,91.31,92.83,89.22
RH2M,2010,7.0,81.25,90.06,88.26,82.41,83.72,86.17,83.37,81.1,76.54,77.8,81.61,88.31,91.66,84.25
RH2M,2010,7.0,81.875,83.63,80.75,75.31,82.98,85.58,83.26,80.48,77.17,79.07,79.96,85.04,87.34,81.71
RH2M,2010,7.5,78.75,78.05,77.91,76.53,80.25,83.12,84.43,86.7,92.05,86.94,83.35,82.41,80.7,82.7
RH2M,2010,7.5,79.375,78.42,76.29,73.69,79.39,82.93,83.99,85.74,90.38,86.05,83.45,82.17,81.71,82.02
RH2M,2010,7.5,80.0,83.14,77.32,69.22,80.08,86.14,85.88,86.51,88.54,86.43,86.1,86.11,87.34,83.57
RH2M,2010,7.5,80.625,88.8,85.17,75.1,81.14,88.27,86.43,86.17,86.0,86.55,88.41,90.17,92.64,86.24
RH2M,2010,7.5,81.25,88.34,85.91,78.25,80.06,83.46,78.31,75.03,72.15,75.35,80.78,88.32,91.25,81.43
RH2M,2010,7.5,81.875,80.62,78.98,76.5,79.84,80.08,77.48,74.74,72.28,74.98,77.57,82.93,84.64,78.39
RH2M,2010,8.0,78.75,78.16,78.16,76.67,80.67,83.06,84.22,84.74,90.25,86.84,84.08,82.08,80.78,82.48
RH2M,2010,8.0,79.375,78.26,76.56,73.05,78.99,82.21,82.71,83.62,88.68,85.53,83.96,82.21,81.98,81.48
RH2M,2010,8.0,80.0,82.92,76.93,67.09,77.25,83.91,80.9,80.35,83.33,82.45,85.27,85.85,87.85,81.17
RH2M,2010,8.0,80.625,87.22,82.59,70.46,77.03,86.52,80.71,78.84,80.42,81.87,87.06,89.55,92.49,82.9
RH2M,2010,8.0,81.25,84.61,82.76,74.9,75.92,82.17,75.76,74.92,75.96,79.59,83.54,87.16,90.04,80.61
RH2M,2010,8.0,81.875,78.7,77.77,76.94,78.81,78.2,76.49,76.62,76.63,78.24,79.16,82.12,83.82,78.62
RH2M,2010,8.5,78.75,78.41,78.15,77.32,80.6,80.99,80.61,79.93,84.07,83.7,82.58,81.23,81.47,80.75
RH2M,2010,8.5,79.375,78.23,76.83,73.88,79.58,81.98,81.83,81.38,86.66,85.22,83.58,81.65,81.92,81.06
RH2M,2010,8.5,80.0,82.55,78.43,68.13,75.07,81.17,77.46,76.03,80.52,81.1,84.43,85.13,87.14,79.76
RH2M,2010,8.5,80.625,86.25,82.42,70.18,73.99,81.88,74.27,72.37,75.57,78.75,85.79,88.81,91.71,80.17
RH2M,2010,8.5,81.25,80.24,78.46,73.67,75.38,79.11,75.22,74.53,76.49,78.26,82.46,84.02,86.07,78.66
RH2M,2010,8.5,81.875,77.96,77.07,76.72,79.36,78.29,77.54,77.63,78.7,79.24,80.29,81.94,83.15,78.99
RH2M,2010,9.0,78.75,78.3,73.81,70.64,74.51,75.04,74.27,73.27,75.69,76.37,80.16,82.6,84.5,76.6
RH2M,2010,9.0,79.375,78.35,76.02,72.61,77.45,79.47,78.71,77.16,81.28,81.48,81.83,81.7,82.56,79.05
RH2M,2010,9.0,80.0,81.52,78.15,69.9,73.68,78.32,75.93,72.68,77.99,79.71,83.01,84.11,86.56,78.46
RH2M,2010,9.0,80.625,83.73,80.94,71.54,73.74,79.21,73.92,70.6,74.75,78.06,84.79,86.42,89.59,78.94
RH2M,2010,9.0,81.25,78.99,78.19,75.52,77.55,79.38,77.1,76.21,78.23,79.18,82.54,82.85,84.43,79.18
RH2M,2010,9.0,81.875,77.81,76.99,77.1,79.92,79.0,78.51,78.33,80.07,80.0,80.98,81.88,82.56,79.43
RH2M,2010,9.5,78.75,77.9,68.96,62.4,65.49,68.01,67.55,65.91,67.35,70.33,80.01,85.69,87.23,72.24
RH2M,2010,9.5,79.375,78.96,75.71,71.97,75.72,76.87,75.64,73.45,76.65,78.14,80.95,82.29,83.76,77.51
RH2M,2010,9.5,80.0,78.72,76.13,70.96,73.65,77.67,76.73,73.61,77.46,79.18,81.73,82.77,84.11,77.73
RH2M,2010,9.5,80.625,78.9,77.58,73.03,74.84,78.21,76.83,73.98,77.11,78.96,82.46,83.37,84.62,78.32
RH2M,2010,9.5,81.25,77.74,77.54,76.52,79.12,79.4,78.49,77.59,79.65,79.95,81.68,81.98,82.75,79.37
RH2M,2010,9.5,81.875,77.6,77.02,77.26,80.41,79.38,79.13,78.87,80.81,80.51,81.15,81.72,81.95,79.65
RH2M,2011,10.0,78.75,86.03,76.12,63.73,63.27,62.15,57.87,55.85,59.95,63.13,79.48,85.63,83.3,69.71
RH2M,2011,10.0,79.375,84.68,78.32,70.01,71.07,72.01,66.6,63.46,67.78,70.06,78.24,83.11,83.08,74.04
RH2M,2011,10.0,80.0,81.0,77.86,74.89,76.07,79.1,75.1,71.01,75.82,76.69,78.49,79.53,79.17,77.06
RH2M,2011,10.0,80.625,79.61,77.87,77.61,78.19,80.97,78.09,74.93,78.99,79.09,79.17,78.31,77.6,78.37
RH2M,2011,10.0,81.25,79.8,78.21,78.49,79.01,81.13,78.93,77.05,80.21,79.77,79.7,78.05,77.44,78.98
RH2M,2011,10.0,81.875,80.04,78.67,78.49,78.96,81.28,79.2,78.39,80.81,80.15,80.0,78.27,77.69,79.33
RH2M,2011,6.0,78.75,82.31,78.79,79.25,80.54,82.28,82.3,84.57,83.22,83.46,81.44,80.02,79.27,81.45
RH2M,2011,6.0,79.375,82.01,79.67,79.61,80.41,82.68,82.56,85.0,83.44,83.19,81.53,79.21,78.92,81.52
RH2M,2011,6.0,80.0,83.3,81.45,80.77,81.92,84.6,84.34,86.0,84.57,83.88,82.53,80.46,79.89,82.81
RH2M,2011,6.0,80.625,85.41,83.65,81.42,83.2,86.49,86.09,86.54,85.21,84.03,83.02,82.8,81.76,84.14
RH2M,2011,6.0,81.25,86.64,85.43,81.96,81.85,86.46,85.8,85.96,84.68,83.54,82.91,82.7,82.45,84.2
RH2M,2011,6.0,81.875,85.61,83.63,80.87,79.06,84.95,83.73,84.21,83.36,82.67,82.35,80.47,80.32,82.6
RH2M,2011,6.5,78.75,81.92,79.22,79.15,80.79,82.22,82.87,85.68,83.98,83.64,81.76,80.06,79.05,81.69
RH2M,2011,6.5,79.375,82.44,80.25,79.37,81.15,82.5,83.05,85.74,84.08,83.32,81.78,79.3,78.77,81.81
RH2M,2011,6.5,80.0,85.64,84.07,82.58,85.29,86.64,86.64,88.12,86.73,86.04,84.88,82.65,82.37,85.14
RH2M,2011,6.5,80.625,89.7,88.58,85.36,88.83,90.88,90.04,89.79,88.9,88.34,88.02,87.77,87.56,88.65
RH2M,2011,6.5,81.25,91.26,89.87,85.81,85.94,89.25,87.94,86.57,85.09,84.05,84.78,87.4,88.03,87.17
RH2M,2011,6.5,81.875,88.23,84.96,81.88,80.39,86.54,84.6,83.51,82.95,82.26,82.64,81.78,82.75,83.54
RH2M,2011,7.0,78.75,81.59,79.91,79.5,80.66,82.27,83.92,87.16,85.34,83.68,81.66,80.01,78.68,82.03
RH2M,2011,7.0,79.375,82.97,81.2,79.53,81.28,82.57,83.82,86.54,84.85,83.21,81.37,79.9,79.03,82.19
RH2M,2011,7.0,80.0,87.22,84.97,82.06,85.14,87.0,87.37,88.5,86.99,85.88,84.1,83.15,83.3,85.47
RH2M,2011,7.0,80.625,92.73,90.42,85.73,88.29,91.47,90.98,90.82,89.59,89.15,88.48,89.13,89.98,89.73
RH2M,2011,7.0,81.25,93.45,91.75,87.16,85.31,86.09,83.53,80.07,77.19,75.32,79.71,88.77,90.49,84.9
RH2M,2011,7.0,81.875,89.47,85.91,83.53,81.53,85.93,82.83,78.79,77.96,77.74,80.69,83.2,85.35,82.74
RH2M,2011,7.5,78.75,81.32,79.79,79.48,80.1,82.18,85.87,87.7,86.43,83.87,82.46,80.0,78.53,82.31
RH2M,2011,7.5,79.375,83.2,81.3,79.64,79.94,82.43,84.62,85.88,84.77,82.55,81.73,80.18,79.46,82.14
RH2M,2011,7.5,80.0,88.48,85.74,82.0,83.11,85.84,86.16,85.71,83.87,82.08,81.95,83.98,84.59,84.46
RH2M,2011,7.5,80.625,93.02,90.3,85.65,85.64,88.61,87.37,86.09,82.69,82.32,83.44,88.45,89.88,86.96
RH2M,2011,7.5,81.25,92.45,89.7,85.86,83.26,84.07,81.18,74.55,71.49,69.37,75.87,87.49,89.55,82.07
RH2M,2011,7.5,81.875,86.8,82.22,80.83,78.46,81.03,76.87,73.05,73.11,72.5,77.73,80.55,82.38,78.79
RH2M,2011,8.0,78.75,81.2,79.06,79.09,79.99,82.11,85.85,85.75,85.52,83.82,82.08,79.89,78.48,81.9
RH2M,2011,8.0,79.375,82.8,80.42,79.03,79.12,82.01,83.97,84.09,84.04,82.06,81.48,79.89,79.42,81.53
