-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS2M_MIN     MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M_MIN,2010,10.0,78.75,0.92,0.32,0.34,0.19,0.08,0.5,0.36,0.19,0.18,0.21,0.14,0.21,0.08
WS2M_MIN,2010,10.0,79.375,1.75,1.02,0.7,0.19,0.47,0.88,0.24,0.37,0.14,0.27,0.19,0.16,0.14
WS2M_MIN,2010,10.0,80.0,2.04,1.12,0.41,0.17,0.63,0.35,0.29,0.98,0.93,0.03,0.24,0.21,0.03
WS2M_MIN,2010,10.0,80.625,1.58,0.92,0.2,0.21,0.42,1.77,0.48,0.61,0.09,0.11,0.1,0.66,0.09
WS2M_MIN,2010,10.0,81.25,1.67,1.0,0.3,0.38,0.67,1.72,0.45,0.09,0.23,0.64,0.08,0.53,0.08
WS2M_MIN,2010,10.0,81.875,2.41,0.81,0.19,0.51,0.62,1.97,0.08,1.0,0.33,0.28,0.35,0.38,0.08
WS2M_MIN,2010,6.0,78.75,0.59,0.17,0.36,0.04,0.83,2.33,1.69,3.95,3.2,2.55,0.05,0.35,0.04
WS2M_MIN,2010,6.0,79.375,0.08,0.13,0.18,0.12,0.85,2.69,0.77,4.06,3.18,2.65,0.13,0.23,0.08
WS2M_MIN,2010,6.0,80.0,0.26,0.19,0.23,0.33,0.51,2.18,0.21,2.86,2.52,1.89,0.29,0.14,0.14
WS2M_MIN,2010,6.0,80.625,0.38,1.24,0.12,0.15,0.51,1.77,0.66,2.61,2.18,0.77,0.39,0.34,0.12
WS2M_MIN,2010,6.0,81.25,0.18,1.53,0.13,0.15,0.49,1.76,0.54,2.96,2.36,1.63,0.1,0.08,0.08
WS2M_MIN,2010,6.0,81.875,1.01,1.26,0.17,0.12,0.51,2.24,1.31,3.23,0.71,1.05,0.18,0.32,0.12
WS2M_MIN,2010,6.5,78.75,0.61,0.12,0.29,0.08,0.4,3.01,1.93,3.39,3.15,2.28,0.17,0.04,0.04
WS2M_MIN,2010,6.5,79.375,0.36,0.14,0.13,0.12,0.75,2.69,0.9,3.6,2.92,2.44,0.18,0.23,0.12
WS2M_MIN,2010,6.5,80.0,0.05,0.04,0.05,0.01,0.42,1.52,0.12,1.68,1.33,1.72,0.28,0.16,0.01
WS2M_MIN,2010,6.5,80.625,0.05,0.06,0.04,0.05,0.28,0.69,0.08,0.46,0.4,0.3,0.08,0.11,0.04
WS2M_MIN,2010,6.5,81.25,0.19,0.56,0.03,0.15,0.75,0.5,0.51,0.72,1.25,0.18,0.05,0.25,0.03
WS2M_MIN,2010,6.5,81.875,1.09,0.82,0.65,0.65,1.03,1.51,1.29,1.51,1.05,1.06,0.09,0.18,0.09
WS2M_MIN,2010,7.0,78.75,0.96,0.59,0.14,0.23,0.33,3.16,2.01,3.04,2.58,1.94,0.08,0.61,0.08
WS2M_MIN,2010,7.0,79.375,0.16,0.35,0.15,0.22,0.62,2.85,1.01,3.3,2.42,2.07,0.15,0.36,0.15
WS2M_MIN,2010,7.0,80.0,0.2,0.27,0.14,0.1,0.35,1.59,0.37,1.56,1.01,1.29,0.2,0.06,0.06
WS2M_MIN,2010,7.0,80.625,0.02,0.25,0.05,0.05,0.09,0.56,0.09,0.28,0.3,0.21,0.02,0.03,0.02
WS2M_MIN,2010,7.0,81.25,0.44,0.17,0.19,0.09,0.19,0.14,0.19,0.17,0.06,0.09,0.08,0.12,0.06
WS2M_MIN,2010,7.0,81.875,0.7,0.59,0.08,0.21,0.13,0.15,0.41,0.17,0.06,0.04,0.24,0.09,0.04
WS2M_MIN,2010,7.5,78.75,0.48,0.15,0.26,0.27,0.67,3.28,1.53,3.18,1.9,1.62,0.26,0.23,0.15
WS2M_MIN,2010,7.5,79.375,0.26,0.16,0.22,0.17,0.21,3.24,0.83,3.0,1.66,1.51,0.44,0.24,0.16
WS2M_MIN,2010,7.5,80.0,0.17,0.27,0.11,0.21,0.72,1.87,0.57,2.32,1.36,0.49,0.43,0.46,0.11
WS2M_MIN,2010,7.5,80.625,0.52,0.33,0.06,0.02,0.2,0.83,0.17,1.08,0.32,0.13,0.03,0.28,0.02
WS2M_MIN,2010,7.5,81.25,0.16,0.06,0.09,0.06,0.19,0.09,0.53,0.45,0.25,0.08,0.2,0.13,0.06
WS2M_MIN,2010,7.5,81.875,0.58,1.06,0.23,0.29,0.06,0.35,0.27,0.07,0.05,0.38,0.13,0.17,0.05
WS2M_MIN,2010,8.0,78.75,0.57,0.17,0.07,0.23,0.24,3.65,0.28,2.4,0.78,0.96,0.22,1.19,0.07
WS2M_MIN,2010,8.0,79.375,0.53,0.36,0.2,0.11,0.34,3.28,0.68,2.38,0.96,0.69,0.3,0.39,0.11
WS2M_MIN,2010,8.0,80.0,0.27,0.3,0.11,0.23,0.86,2.28,0.46,2.24,0.59,0.5,0.19,0.21,0.11
WS2M_MIN,2010,8.0,80.625,0.83,0.32,0.01,0.1,0.11,1.15,0.36,1.37,0.06,0.17,0.15,0.6,0.01
WS2M_MIN,2010,8.0,81.25,0.77,0.98,0.16,0.02,0.1,1.08,0.33,1.11,0.07,0.53,0.14,0.13,0.02
WS2M_MIN,2010,8.0,81.875,1.03,1.44,0.32,0.23,0.22,1.72,0.99,0.31,0.11,0.27,0.62,0.15,0.11
WS2M_MIN,2010,8.5,78.75,1.58,0.16,0.04,0.11,0.01,2.32,0.33,0.17,0.36,0.16,0.08,1.03,0.01
WS2M_MIN,2010,8.5,79.375,0.3,0.56,0.16,0.26,0.28,3.39,0.12,1.75,0.71,0.17,0.31,0.1,0.1
WS2M_MIN,2010,8.5,80.0,0.4,0.22,0.13,0.14,0.31,2.78,0.11,2.11,0.75,0.14,0.27,0.14,0.11
WS2M_MIN,2010,8.5,80.625,0.79,0.83,0.18,0.11,0.26,1.7,0.16,1.08,0.05,0.19,0.01,0.34,0.01
WS2M_MIN,2010,8.5,81.25,1.24,1.62,0.76,0.3,0.21,2.1,0.12,0.53,0.17,0.27,0.35,0.12,0.12
WS2M_MIN,2010,8.5,81.875,1.62,1.62,1.14,0.32,0.33,1.37,0.79,0.21,0.14,0.23,0.06,0.65,0.06
WS2M_MIN,2010,9.0,78.75,1.78,0.46,0.24,0.22,0.12,0.23,0.36,0.18,0.3,0.07,0.11,0.11,0.07
