-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD2M     MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WD2M,2010,10.0,78.75,45.6,64.1,107.0,157.7,216.1,241.7,254.2,259.3,233.0,233.3,36.9,18.1,220.0
WD2M,2010,10.0,79.375,44.3,64.6,113.7,171.4,212.8,232.9,242.6,240.1,219.1,226.8,51.9,22.4,209.5
WD2M,2010,10.0,80.0,45.4,64.4,110.6,173.1,215.5,230.9,236.2,235.1,221.8,229.1,62.8,30.7,211.3
WD2M,2010,10.0,80.625,46.2,64.0,106.2,160.8,219.3,234.0,236.2,238.0,228.0,234.7,70.2,37.6,216.4
WD2M,2010,10.0,81.25,45.9,62.6,108.1,157.4,221.1,237.2,238.3,241.4,233.1,239.6,76.6,43.9,220.5
WD2M,2010,10.0,81.875,45.9,59.9,107.2,157.3,221.6,237.2,238.8,241.8,235.7,242.0,78.2,50.1,221.3
WD2M,2010,6.0,78.75,34.6,38.4,333.3,242.1,247.3,253.9,269.3,269.2,261.6,268.0,283.4,326.2,276.2
WD2M,2010,6.0,79.375,30.6,42.3,177.3,237.3,246.7,252.0,267.4,266.5,260.9,267.3,278.7,315.0,270.7
WD2M,2010,6.0,80.0,41.1,63.7,138.0,233.2,248.1,252.8,268.4,267.1,262.5,268.3,273.0,300.1,266.2
WD2M,2010,6.0,80.625,59.8,64.1,98.2,231.5,249.1,253.2,266.9,265.5,261.6,266.0,265.7,290.6,263.9
WD2M,2010,6.0,81.25,45.0,47.8,74.0,230.7,244.1,246.5,257.2,255.9,253.2,257.1,260.4,320.8,260.6
WD2M,2010,6.0,81.875,32.9,38.8,60.2,225.8,239.2,241.3,249.5,248.5,247.0,250.8,263.6,325.6,256.5
WD2M,2010,6.5,78.75,35.2,34.3,291.2,240.2,246.8,254.3,267.6,266.7,260.6,266.4,288.5,334.2,276.7
WD2M,2010,6.5,79.375,28.4,28.5,237.8,233.8,245.0,251.3,264.6,263.2,259.0,265.1,284.2,323.7,271.1
WD2M,2010,6.5,80.0,25.0,32.1,216.2,229.1,246.3,252.6,266.8,265.8,261.7,267.1,277.0,309.4,267.2
WD2M,2010,6.5,80.625,47.6,54.0,83.0,220.9,251.3,258.9,271.9,270.9,266.9,269.9,268.8,304.8,271.2
WD2M,2010,6.5,81.25,37.4,39.9,64.5,221.8,239.8,244.8,255.1,254.0,250.1,253.1,256.2,347.4,259.7
WD2M,2010,6.5,81.875,27.7,34.9,65.4,210.9,229.4,232.1,237.7,237.7,235.4,239.1,257.4,356.3,242.7
WD2M,2010,7.0,78.75,37.6,37.1,307.6,237.8,245.5,253.1,264.3,261.9,257.0,263.2,293.7,344.2,275.3
WD2M,2010,7.0,79.375,32.2,33.4,264.2,231.3,241.8,248.2,259.1,256.2,253.1,260.0,293.6,340.0,269.6
WD2M,2010,7.0,80.0,29.6,35.9,233.4,228.9,239.5,244.7,255.5,253.2,250.1,256.9,285.9,333.9,262.3
WD2M,2010,7.0,80.625,41.6,52.7,75.2,201.5,245.5,251.7,260.6,260.2,257.0,260.9,280.0,336.7,265.0
WD2M,2010,7.0,81.25,32.2,40.6,68.5,184.0,239.7,249.1,258.4,259.3,255.6,259.4,316.9,354.5,267.9
WD2M,2010,7.0,81.875,28.0,38.3,78.1,176.9,211.5,221.3,229.1,230.5,216.8,227.3,20.6,32.6,217.2
WD2M,2010,7.5,78.75,39.8,42.8,345.8,235.0,244.1,251.2,259.9,255.5,252.1,258.7,296.2,355.6,270.7
WD2M,2010,7.5,79.375,37.6,43.9,334.9,228.6,238.9,245.2,253.6,248.7,246.8,254.0,299.7,356.5,262.8
WD2M,2010,7.5,80.0,38.9,51.2,84.2,227.3,234.0,238.8,245.8,241.8,240.3,247.3,297.7,359.9,251.0
WD2M,2010,7.5,80.625,47.4,63.4,83.6,210.3,238.8,241.9,245.7,244.0,242.7,247.1,300.8,3.2,246.0
WD2M,2010,7.5,81.25,36.2,54.3,86.2,157.2,247.8,252.1,257.4,259.3,261.2,264.2,356.7,357.6,268.3
WD2M,2010,7.5,81.875,32.8,45.7,85.4,153.4,212.2,230.9,246.2,253.3,246.8,264.4,27.8,30.5,266.7
WD2M,2010,8.0,78.75,42.2,48.1,63.9,224.8,238.9,246.3,253.7,248.1,243.0,249.9,294.9,6.5,258.7
WD2M,2010,8.0,79.375,40.4,47.6,61.1,223.0,236.2,242.9,249.4,243.8,241.3,248.0,300.0,5.5,254.3
WD2M,2010,8.0,80.0,42.5,54.7,81.1,217.7,232.9,239.4,245.1,240.9,239.3,245.3,306.2,9.9,245.9
WD2M,2010,8.0,80.625,44.9,61.8,84.5,205.3,237.6,242.2,245.8,243.8,243.3,247.4,328.1,5.6,245.7
WD2M,2010,8.0,81.25,39.8,55.9,86.9,157.4,244.4,247.8,250.6,252.3,253.2,257.2,3.1,10.2,257.8
WD2M,2010,8.0,81.875,39.5,51.7,89.8,148.2,234.1,241.8,248.9,254.5,253.7,261.6,28.0,33.4,258.7
WD2M,2010,8.5,78.75,44.1,54.2,102.3,209.7,233.3,243.7,251.8,247.5,235.5,242.1,315.4,13.0,249.3
WD2M,2010,8.5,79.375,42.0,51.3,91.8,213.8,230.9,239.5,245.3,239.4,233.3,240.1,310.2,11.6,243.9
WD2M,2010,8.5,80.0,42.9,54.5,86.1,210.1,229.5,237.1,241.9,237.5,234.4,239.6,319.7,15.4,239.3
WD2M,2010,8.5,80.625,44.2,61.1,89.6,187.1,232.3,238.8,242.6,241.0,239.1,242.2,11.3,11.4,238.6
WD2M,2010,8.5,81.25,42.0,58.3,94.4,155.2,236.5,243.1,245.7,246.8,245.5,250.6,36.9,23.3,245.9
WD2M,2010,8.5,81.875,41.3,54.0,94.5,151.0,232.3,240.4,245.2,248.4,246.1,254.4,42.5,37.9,246.0
WD2M,2010,9.0,78.75,45.2,59.3,108.4,192.7,229.9,242.7,250.1,247.4,233.1,239.0,352.0,15.9,241.3
WD2M,2010,9.0,79.375,44.0,56.8,101.5,200.9,226.5,237.1,242.9,237.6,228.5,235.6,359.3,17.9,234.6
WD2M,2010,9.0,80.0,44.5,57.6,92.5,198.6,226.3,235.4,240.2,236.0,230.8,236.0,23.9,22.0,232.9
WD2M,2010,9.0,80.625,44.5,61.0,91.8,168.4,228.6,237.7,241.5,240.2,236.9,240.0,55.1,25.9,234.1
WD2M,2010,9.0,81.25,43.2,58.9,97.2,152.0,230.8,241.0,243.7,245.3,242.1,247.4,56.8,32.7,239.0
WD2M,2010,9.0,81.875,43.1,55.7,97.7,153.7,228.8,238.8,242.9,245.6,242.6,249.9,58.1,41.1,237.9
WD2M,2010,9.5,78.75,44.3,61.2,108.3,174.2,220.6,235.9,244.2,241.9,224.9,230.6,23.7,17.5,223.2
WD2M,2010,9.5,79.375,44.3,61.0,108.5,185.1,219.0,232.4,237.9,233.4,220.6,229.1,44.9,21.5,219.0
WD2M,2010,9.5,80.0,45.0,60.7,101.0,183.7,221.1,231.8,235.5,233.0,225.0,231.4,58.1,28.1,221.4
WD2M,2010,9.5,80.625,45.8,63.0,98.2,159.7,223.4,234.7,237.3,237.8,231.2,236.1,68.3,35.2,223.2
