-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS10M     MERRA-2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M,2010,10.0,78.75,4.25,3.81,3.68,3.7,3.86,4.33,4.22,3.31,2.71,2.73,2.75,3.69,3.59
WS10M,2010,10.0,79.375,5.29,4.51,4.16,4.38,5.78,6.13,5.28,4.61,3.99,4.29,3.7,4.99,4.76
WS10M,2010,10.0,80.0,6.04,4.99,4.33,4.48,6.88,7.57,6.39,6.02,5.14,5.58,4.29,6.23,5.66
WS10M,2010,10.0,80.625,6.25,5.04,4.19,4.2,6.84,8.23,7.06,6.66,5.57,6.1,4.38,6.74,5.94
WS10M,2010,10.0,81.25,6.3,4.94,3.99,4.18,6.67,8.39,7.25,6.82,5.64,6.18,4.49,6.82,5.97
WS10M,2010,10.0,81.875,6.34,4.89,3.83,4.04,6.49,8.3,7.21,6.82,5.53,6.06,4.69,6.87,5.92
WS10M,2010,6.0,78.75,6.45,4.44,3.05,3.77,6.82,7.44,7.27,7.48,6.75,7.27,5.21,5.91,5.99
WS10M,2010,6.0,79.375,5.26,3.63,3.04,3.74,6.7,7.39,7.17,7.44,6.63,7.21,5.17,5.71,5.76
WS10M,2010,6.0,80.0,3.54,2.99,3.01,3.47,5.95,6.73,6.61,7.02,6.06,6.68,4.7,4.68,5.12
WS10M,2010,6.0,80.625,3.89,4.24,3.34,3.38,5.58,6.44,6.4,7.01,5.93,6.48,4.24,4.08,5.08
WS10M,2010,6.0,81.25,5.37,5.63,3.96,3.77,6.4,7.27,7.0,7.84,6.68,7.14,4.21,4.84,5.84
WS10M,2010,6.0,81.875,6.05,6.03,4.06,4.02,7.18,8.29,7.85,8.85,7.44,7.87,4.47,5.29,6.45
WS10M,2010,6.5,78.75,7.03,4.89,3.08,3.7,6.86,7.6,7.23,7.42,6.6,7.08,5.16,6.11,6.06
