-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WS10M_MAX     MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS10M_MAX,2010,10.0,78.75,7.39,7.44,8.13,7.78,8.01,10.78,8.24,7.03,5.39,6.36,7.1,8.46,10.78
WS10M_MAX,2010,10.0,79.375,7.65,7.87,7.93,7.88,10.14,11.61,9.73,7.53,7.19,7.98,7.63,10.18,11.61
WS10M_MAX,2010,10.0,80.0,8.24,8.09,8.77,8.53,12.37,12.49,11.3,9.37,10.1,10.06,9.83,12.94,12.94
WS10M_MAX,2010,10.0,80.625,8.92,8.43,8.25,8.23,13.16,13.11,12.12,10.93,11.06,11.06,12.04,13.14,13.16
WS10M_MAX,2010,10.0,81.25,9.52,8.77,7.15,7.72,13.47,14.74,12.83,12.02,11.41,11.74,13.2,13.74,14.74
WS10M_MAX,2010,10.0,81.875,9.7,8.86,6.71,7.32,13.83,15.94,12.88,12.32,11.25,12.03,15.21,13.9,15.94
WS10M_MAX,2010,6.0,78.75,10.0,9.99,7.02,8.02,10.88,11.64,10.58,10.36,11.39,11.0,9.87,11.4,11.64
WS10M_MAX,2010,6.0,79.375,8.3,8.76,6.95,8.13,10.56,11.51,10.39,10.46,11.22,11.07,9.88,11.31,11.51
WS10M_MAX,2010,6.0,80.0,6.19,6.27,6.87,7.21,9.68,10.61,9.62,9.97,10.54,10.28,9.67,10.69,10.69
WS10M_MAX,2010,6.0,80.625,7.49,7.31,7.15,6.79,9.71,10.46,9.93,10.47,10.32,10.36,10.0,9.89,10.47
WS10M_MAX,2010,6.0,81.25,9.12,9.13,7.62,7.48,10.65,11.58,10.47,11.31,10.51,10.65,9.98,9.83,11.58
WS10M_MAX,2010,6.0,81.875,9.26,9.38,7.84,8.1,11.55,12.59,10.87,11.92,11.18,11.09,10.4,10.99,12.59
WS10M_MAX,2010,6.5,78.75,10.68,10.52,6.97,7.87,10.84,11.58,10.62,10.65,10.25,10.93,10.0,11.68,11.68
WS10M_MAX,2010,6.5,79.375,9.36,9.84,6.4,7.84,10.57,11.39,10.35,10.35,10.44,10.55,10.06,10.83,11.39
WS10M_MAX,2010,6.5,80.0,6.29,6.29,5.13,6.09,8.82,9.46,8.93,9.31,9.37,9.53,8.89,9.15,9.53
WS10M_MAX,2010,6.5,80.625,7.0,6.45,6.18,5.08,8.71,9.82,9.37,9.87,9.02,9.55,8.95,9.04,9.87
WS10M_MAX,2010,6.5,81.25,8.22,7.81,6.47,5.41,9.63,9.84,9.08,9.88,8.8,9.45,8.43,8.48,9.88
WS10M_MAX,2010,6.5,81.875,7.58,7.79,6.5,6.72,9.67,10.47,8.45,9.18,8.75,8.5,8.15,8.58,10.47
WS10M_MAX,2010,7.0,78.75,10.88,10.9,8.41,7.98,10.85,11.66,10.85,10.8,10.22,11.16,10.67,11.88,11.88
WS10M_MAX,2010,7.0,79.375,10.38,10.35,7.16,7.65,10.82,11.43,10.39,10.17,10.35,10.52,9.69,11.01,11.43
WS10M_MAX,2010,7.0,80.0,8.12,7.95,5.29,5.64,9.17,9.65,9.08,9.05,8.92,9.09,8.59,8.65,9.65
WS10M_MAX,2010,7.0,80.625,7.87,6.95,6.28,4.9,9.07,10.48,9.85,9.79,8.75,9.89,8.24,8.7,10.48
WS10M_MAX,2010,7.0,81.25,7.28,6.55,5.61,5.25,8.03,9.87,9.13,9.2,7.95,8.67,8.63,7.1,9.87
WS10M_MAX,2010,7.0,81.875,6.17,5.96,4.86,4.22,6.19,6.45,6.18,5.62,4.82,5.59,6.43,6.69,6.69
WS10M_MAX,2010,7.5,78.75,10.75,10.66,10.85,8.9,11.5,12.55,10.98,10.5,10.94,11.33,9.93,11.89,12.55
WS10M_MAX,2010,7.5,79.375,10.31,9.92,10.93,8.35,11.65,12.15,10.83,10.26,10.34,10.82,10.98,11.05,12.15
WS10M_MAX,2010,7.5,80.0,9.04,8.62,7.52,5.79,10.62,10.5,10.17,9.91,9.37,9.86,8.2,9.22,10.62
WS10M_MAX,2010,7.5,80.625,7.8,6.91,6.98,5.63,9.68,10.58,10.3,10.19,9.18,10.07,7.84,8.89,10.58
WS10M_MAX,2010,7.5,81.25,7.27,6.71,5.99,5.24,7.88,9.79,10.1,9.88,8.31,9.03,8.9,11.88,11.88
WS10M_MAX,2010,7.5,81.875,8.15,7.4,6.43,5.84,7.24,7.74,8.05,7.44,5.98,8.04,10.56,15.02,15.02
WS10M_MAX,2010,8.0,78.75,10.54,10.74,10.88,10.08,12.52,13.58,11.45,10.84,10.49,11.15,10.1,12.99,13.58
WS10M_MAX,2010,8.0,79.375,9.69,9.48,10.37,10.63,12.49,13.3,11.5,10.98,10.48,10.79,9.78,11.57,13.3
WS10M_MAX,2010,8.0,80.0,8.56,8.03,8.01,7.76,11.71,11.93,11.31,10.23,9.53,10.32,8.12,10.04,11.93
WS10M_MAX,2010,8.0,80.625,7.63,6.77,7.78,6.79,10.5,11.08,11.1,10.12,9.43,10.2,7.64,10.18,11.1
WS10M_MAX,2010,8.0,81.25,7.88,7.12,6.74,6.04,9.73,11.01,11.49,9.97,9.69,10.13,9.08,13.94,13.94
