-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2010 through 12/31/2025 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_UVA     CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_UVA,2010,6.5,79.5,1.25,1.35,1.4,1.35,1.13,1.23,1.2,1.26,1.28,1.33,1.1,1.01,1.24
ALLSKY_SFC_UVA,2010,6.5,80.5,1.11,1.24,1.28,1.22,1.06,1.1,1.07,1.06,1.06,1.15,0.99,0.89,1.1
ALLSKY_SFC_UVA,2010,6.5,81.5,1.1,1.25,1.35,1.35,1.24,1.25,1.26,1.28,1.23,1.28,1.06,0.95,1.22
ALLSKY_SFC_UVA,2010,7.5,79.5,1.21,1.32,1.41,1.38,1.23,1.28,1.31,1.29,1.32,1.31,1.07,0.96,1.26
ALLSKY_SFC_UVA,2010,7.5,80.5,1.08,1.24,1.3,1.29,1.2,1.13,1.14,1.08,1.12,1.14,0.97,0.81,1.12
ALLSKY_SFC_UVA,2010,7.5,81.5,1.01,1.17,1.32,1.34,1.34,1.25,1.26,1.26,1.24,1.25,1.01,0.81,1.19
ALLSKY_SFC_UVA,2010,8.5,79.5,1.14,1.29,1.41,1.4,1.31,1.31,1.32,1.28,1.31,1.28,1.0,0.85,1.24
ALLSKY_SFC_UVA,2010,8.5,80.5,1.07,1.19,1.28,1.32,1.24,1.22,1.25,1.15,1.17,1.16,0.94,0.73,1.14
ALLSKY_SFC_UVA,2010,8.5,81.5,1.07,1.18,1.34,1.41,1.32,1.26,1.28,1.21,1.23,1.2,0.97,0.75,1.19
ALLSKY_SFC_UVA,2010,9.5,79.5,1.13,1.28,1.4,1.43,1.33,1.31,1.29,1.27,1.27,1.24,0.95,0.84,1.23
ALLSKY_SFC_UVA,2010,9.5,80.5,1.09,1.21,1.35,1.38,1.28,1.26,1.28,1.2,1.2,1.19,0.93,0.77,1.18
ALLSKY_SFC_UVA,2010,9.5,81.5,1.15,1.28,1.42,1.48,1.35,1.32,1.36,1.24,1.26,1.26,1.01,0.8,1.24
ALLSKY_SFC_UVA,2011,6.5,79.5,1.1,1.23,1.4,1.31,1.33,1.3,1.21,1.32,1.37,1.37,1.15,1.09,1.27
ALLSKY_SFC_UVA,2011,6.5,80.5,0.94,1.06,1.22,1.17,1.21,1.16,1.04,1.12,1.18,1.15,1.01,0.94,1.1
ALLSKY_SFC_UVA,2011,6.5,81.5,0.96,1.06,1.28,1.31,1.36,1.3,1.18,1.28,1.35,1.23,1.04,0.92,1.19
ALLSKY_SFC_UVA,2011,7.5,79.5,1.02,1.18,1.41,1.28,1.35,1.34,1.31,1.35,1.4,1.35,1.1,1.05,1.26
ALLSKY_SFC_UVA,2011,7.5,80.5,0.82,1.05,1.29,1.21,1.27,1.18,1.09,1.14,1.22,1.18,1.0,0.92,1.11
ALLSKY_SFC_UVA,2011,7.5,81.5,0.78,0.98,1.26,1.33,1.36,1.31,1.22,1.28,1.32,1.21,0.99,0.87,1.16
ALLSKY_SFC_UVA,2011,8.5,79.5,0.98,1.14,1.42,1.28,1.38,1.35,1.31,1.36,1.41,1.22,0.99,0.98,1.23
ALLSKY_SFC_UVA,2011,8.5,80.5,0.83,1.02,1.32,1.23,1.32,1.25,1.2,1.23,1.27,1.08,0.95,0.9,1.13
ALLSKY_SFC_UVA,2011,8.5,81.5,0.83,1.01,1.35,1.34,1.35,1.31,1.22,1.29,1.32,1.16,1.02,0.9,1.17
ALLSKY_SFC_UVA,2011,9.5,79.5,1.01,1.18,1.41,1.3,1.37,1.33,1.29,1.32,1.37,1.14,0.99,0.91,1.22
ALLSKY_SFC_UVA,2011,9.5,80.5,0.91,1.07,1.36,1.26,1.35,1.3,1.22,1.27,1.32,1.09,0.97,0.86,1.16
ALLSKY_SFC_UVA,2011,9.5,81.5,0.94,1.1,1.45,1.4,1.42,1.35,1.27,1.37,1.41,1.2,1.06,0.91,1.24
ALLSKY_SFC_UVA,2012,6.5,79.5,1.31,1.26,1.42,1.23,1.31,1.21,1.31,1.3,1.23,1.27,1.18,1.1,1.26
ALLSKY_SFC_UVA,2012,6.5,80.5,1.17,1.12,1.3,1.13,1.19,1.07,1.15,1.15,1.09,1.13,1.02,0.96,1.12
ALLSKY_SFC_UVA,2012,6.5,81.5,1.18,1.14,1.34,1.29,1.3,1.22,1.31,1.3,1.29,1.22,1.06,0.94,1.22
ALLSKY_SFC_UVA,2012,7.5,79.5,1.26,1.26,1.4,1.26,1.31,1.28,1.34,1.38,1.38,1.27,1.15,1.02,1.28
ALLSKY_SFC_UVA,2012,7.5,80.5,1.15,1.12,1.33,1.2,1.23,1.13,1.17,1.2,1.21,1.13,1.03,0.87,1.15
ALLSKY_SFC_UVA,2012,7.5,81.5,1.09,1.08,1.33,1.29,1.32,1.24,1.29,1.3,1.3,1.17,1.02,0.86,1.19
